Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
AKALEU3URN,"Aleutians East Borough, AK",02013,3.6,2.0,2.0,2.8,5.1,3.8,2.1,2.0,2.7,3.3,5.7,7.3,4.2,2.0,2.3,2.8,5.9,2.6,1.7,1.6,2.0,2.7,5.1,7.2,4.2,2.0,2.3,9.7,15.7,5.6,3.1,1.7,2.1
AKALEU0URN,"Aleutians West CA, AK",02016,3.0,2.3,2.4,2.9,5.3,3.9,2.6,2.8,3.6,4.7,4.9,6.0,3.4,2.7,2.8,3.0,5.9,3.8,2.7,2.7,2.9,4.4,5.2,6.0,3.4,2.0,2.0,4.5,19.2,9.5,4.1,2.2,2.4
NCALEX3URN,"Alexander County, NC",37003,3.5,3.4,3.2,2.9,2.9,3.4,3.3,3.3,2.9,3.1,3.1,3.4,3.7,3.6,3.5,3.1,3.4,3.7,3.6,3.6,2.9,3.1,2.9,2.8,3.3,3.0,3.5,20.1,13.8,7.5,8.4,6.3,6.4
ILALURN,"Alexander County, IL",17003,8.8,8.6,8.2,7.1,7.4,9.5,9.8,8.0,7.0,6.9,7.1,7.9,7.5,6.6,6.4,5.1,5.0,6.8,7.5,6.4,5.7,5.5,5.9,5.7,5.6,5.1,4.9,15.5,14.2,14.1,12.7,10.9,9.8
VAALEX5URN,"Alexandria city, VA",51510,2.7,2.6,2.5,2.2,2.2,2.4,2.3,2.4,2.1,2.2,2.0,2.0,2.8,2.3,2.3,1.9,2.0,2.2,2.1,2.2,1.9,1.9,1.9,1.8,2.3,2.1,2.5,9.9,8.4,7.9,7.7,6.2,6.1
OKALFA3URN,"Alfalfa County, OK",40003,2.1,2.4,2.4,2.0,2.4,2.6,2.3,2.1,2.1,2.1,1.7,1.9,2.2,2.2,2.0,1.5,1.8,2.0,2.1,2.1,2.2,2.3,2.2,1.9,2.2,2.1,2.0,6.6,7.5,4.4,4.0,3.4,3.1
MIALGE3URN,"Alger County, MI",26003,10.0,10.8,11.1,10.1,8.2,7.2,6.7,5.6,4.8,5.0,6.8,9.4,11.1,10.1,9.9,9.4,8.0,7.3,7.1,5.9,4.9,4.7,6.9,8.9,8.8,7.3,7.4,23.6,21.7,19.4,10.1,8.7,7.5
IAALLA5URN,"Allamakee County, IA",19005,5.7,5.1,4.7,3.7,2.2,2.4,2.2,2.3,2.0,1.9,2.0,3.9,5.8,5.5,5.5,3.7,2.7,2.9,2.8,2.7,2.3,2.2,2.4,3.7,5.7,5.1,5.8,10.1,8.2,6.7,5.4,4.6,3.1
MIALLE0URN,"Allegan County, MI",26005,4.3,4.3,3.9,3.1,2.8,3.4,3.7,3.0,2.7,2.6,2.5,3.2,4.0,3.8,3.9,2.9,2.8,3.3,3.9,3.0,2.5,2.3,2.4,2.8,3.4,2.9,2.9,22.6,17.0,11.4,7.6,6.4,5.7
MDALLE0URN,"Allegany County, MD",24001,7.0,6.6,6.0,5.4,5.0,5.9,5.8,5.6,4.7,4.6,4.7,5.1,6.0,5.8,5.3,4.4,4.5,5.6,5.7,5.9,4.9,4.8,4.6,4.5,5.6,5.4,5.3,13.2,11.5,9.7,8.3,7.2,6.9
NYALLE2URN,"Allegany County, NY",36003,8.1,7.8,6.9,5.9,4.9,5.5,5.3,4.9,4.3,4.2,4.2,5.2,7.0,6.7,6.2,5.1,4.8,5.0,5.3,5.1,4.5,4.6,5.2,5.9,6.7,6.2,6.3,13.2,10.0,10.9,12.1,8.8,5.3
NCALLE5URN,"Alleghany County, NC",37005,5.7,5.6,5.1,4.2,4.1,4.6,4.6,4.4,3.9,3.9,3.9,4.8,5.6,5.1,5.1,4.6,4.6,5.0,5.0,4.9,4.0,4.4,4.2,4.5,5.6,5.2,6.0,10.4,10.9,6.3,6.9,6.0,6.3
VAALLE5URN,"Alleghany County, VA",51005,4.9,4.9,4.0,3.3,3.5,4.0,4.0,3.8,3.3,3.2,3.0,3.4,4.4,3.9,3.7,2.8,3.0,3.4,3.6,3.5,3.2,3.0,3.3,3.4,4.7,4.2,4.4,12.3,8.9,8.7,8.3,5.8,5.6
PAALLE3URN,"Allegheny County, PA",42003,4.6,4.6,4.2,3.6,3.7,4.4,4.4,4.3,3.6,3.6,3.4,3.5,4.3,4.2,4.1,3.4,3.8,4.2,4.6,4.6,4.0,4.2,4.1,4.1,4.7,4.7,5.6,15.7,13.4,12.8,13.3,11.0,7.9
OHALLE0URN,"Allen County, OH",39003,5.0,4.8,4.6,4.2,4.1,4.9,5.2,4.3,4.0,4.1,3.8,4.4,4.9,4.3,4.0,3.3,3.4,4.3,4.7,4.2,3.9,3.8,3.7,3.8,5.3,4.9,5.4,20.5,15.2,11.0,8.7,8.5,7.6
KYALURN,"Allen County, KY",21003,4.0,4.5,4.2,3.5,3.4,4.2,4.3,3.7,3.4,3.5,3.2,3.4,4.5,4.8,4.7,3.8,3.9,4.8,4.7,4.1,3.7,3.8,3.6,3.7,4.5,3.9,4.9,14.1,8.8,4.3,4.3,6.2,4.2
INALLE3URN,"Allen County, IN",18003,3.4,3.5,3.2,2.8,3.0,3.5,3.4,3.4,2.8,3.2,3.1,3.1,3.8,3.6,3.3,2.5,2.8,3.2,3.4,3.2,2.7,3.3,3.2,2.8,3.4,3.4,3.1,19.8,14.0,11.7,8.6,6.8,6.0
LAALLE3URN,"Allen Parish, LA",22003,6.1,5.3,5.3,5.4,5.4,7.0,6.8,6.1,5.4,5.0,4.9,5.2,6.4,4.8,4.8,4.3,5.0,6.5,6.6,6.0,5.6,5.5,5.9,6.6,7.2,5.6,7.7,15.5,15.5,10.8,10.3,8.3,9.0
KSALLE1URN,"Allen County, KS",20001,4.3,4.2,6.5,3.2,3.3,4.6,4.6,3.9,3.0,3.0,2.9,3.3,4.0,3.7,3.5,2.9,3.2,4.3,4.5,4.0,2.9,3.0,3.0,3.3,3.8,3.6,3.0,8.6,7.5,7.2,8.2,7.3,5.2
SCALLE5URN,"Allendale County, SC",45005,7.3,6.8,6.0,4.8,4.8,5.8,5.5,6.4,5.2,5.5,5.0,6.0,6.8,5.9,5.8,4.9,4.8,5.6,5.5,5.6,4.5,4.8,4.4,5.0,6.7,6.5,6.6,12.9,12.8,12.0,13.9,10.9,7.7
MIALPE7URN,"Alpena County, MI",26007,6.3,6.7,6.5,5.2,4.4,5.4,5.4,4.8,4.1,3.9,3.8,4.9,6.5,6.2,6.1,4.7,4.0,4.8,5.8,4.6,3.5,3.1,3.4,4.2,5.3,4.6,4.4,18.5,15.6,11.2,8.7,7.2,6.4
CAALPI3URN,"Alpine County, CA",06003,4.4,3.6,3.6,3.8,5.3,5.9,6.4,5.3,4.8,5.2,4.3,3.6,4.2,4.1,4.5,3.9,5.9,7.0,7.3,5.8,5.0,5.3,5.0,3.8,4.6,5.0,7.4,21.6,22.0,19.4,14.4,10.4,10.7
CAAMAD5URN,"Amador County, CA",06005,4.8,4.8,4.7,4.1,3.5,4.2,4.1,4.0,3.5,3.8,3.7,4.0,4.9,4.7,4.6,3.7,3.3,3.7,4.0,3.7,3.1,3.3,3.4,3.6,4.7,4.4,5.5,14.4,15.3,12.7,11.9,8.9,8.7
VAAMEL7URN,"Amelia County, VA",51007,3.9,4.0,3.5,2.8,3.2,3.6,3.4,3.4,3.1,3.1,3.0,3.0,4.1,3.8,3.6,2.9,3.0,3.3,3.4,3.2,2.6,2.6,2.7,2.8,3.6,3.2,3.6,9.8,7.6,7.1,7.2,5.8,5.5
VAAMHE9URN,"Amherst County, VA",51009,4.1,3.8,3.5,3.0,3.2,3.8,3.6,3.5,3.0,2.9,2.8,3.0,3.6,3.4,3.3,2.6,3.1,3.6,3.7,3.4,3.0,2.9,2.8,2.9,3.6,3.3,3.9,9.2,7.3,7.3,6.8,5.5,5.5
MSAMIT5URN,"Amite County, MS",28005,6.4,5.9,5.3,5.4,6.0,7.7,7.5,6.9,6.0,5.5,5.4,6.3,7.7,6.3,6.2,5.6,6.3,7.8,8.1,7.6,7.0,6.9,6.7,7.3,7.4,6.9,6.2,11.6,8.2,9.7,10.1,9.4,7.2
AKANCH0URN,"Anchorage Muny, AK",02020,5.9,6.1,5.9,5.6,5.5,5.6,5.1,4.9,5.1,5.0,5.1,5.0,5.3,5.5,5.4,5.0,5.1,5.3,4.9,4.7,4.9,4.8,4.9,4.8,5.1,4.5,4.7,13.9,12.3,12.0,10.8,6.5,6.5
TNANDE5URN,"Anderson County, TN",47001,4.1,3.9,3.9,3.3,3.3,4.5,4.4,3.9,3.6,3.8,3.4,3.4,4.1,3.5,3.7,3.0,3.3,4.2,4.3,3.5,3.3,3.4,3.2,3.1,3.8,3.8,3.2,14.9,9.9,8.5,8.3,7.0,5.0
KYANURN,"Anderson County, KY",21005,3.9,4.1,3.9,3.3,3.5,4.0,4.6,3.5,3.4,3.3,2.8,3.0,4.0,3.9,4.0,3.2,3.6,4.1,4.4,3.7,3.1,3.7,3.4,3.4,4.3,3.9,4.9,14.6,9.3,4.5,4.5,6.8,4.8
TXANDE1URN,"Anderson County, TX",48001,3.3,3.2,3.2,2.9,2.8,3.4,3.3,3.1,2.9,2.9,2.9,3.1,3.5,3.2,2.9,2.5,2.5,3.0,3.2,3.0,2.7,2.8,2.8,2.7,3.1,2.9,4.2,7.7,8.3,6.3,6.1,5.3,6.5
SCANDE7URN,"Anderson County, SC",45007,4.2,3.7,3.3,2.5,2.7,3.6,3.5,3.5,2.9,3.1,2.9,3.2,3.7,3.2,3.2,2.4,2.6,3.1,2.9,2.7,1.9,2.3,2.2,2.2,2.8,2.9,2.9,12.6,12.3,8.5,8.0,6.0,4.1
KSANDE3URN,"Anderson County, KS",20003,4.3,3.6,3.8,3.0,3.0,3.6,4.2,3.3,2.8,3.0,3.0,3.4,4.0,4.0,3.8,2.9,3.0,3.2,4.0,3.4,2.7,2.7,2.7,2.7,3.8,3.4,2.8,6.5,5.7,5.0,4.9,5.2,4.1
MOANDR3URN,"Andrew County, MO",29003,3.1,3.4,3.3,2.4,2.2,2.8,2.9,2.7,2.0,1.9,1.9,2.6,3.4,3.5,3.4,2.5,2.5,3.1,3.3,2.7,2.0,2.2,2.3,2.7,3.5,3.3,3.3,6.1,5.3,4.9,5.0,5.1,2.8
TXANDR3URN,"Andrews County, TX",48003,2.8,2.7,2.6,2.3,2.2,2.6,2.5,2.4,2.2,2.1,2.1,2.2,2.4,2.2,2.2,1.7,1.9,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.5,2.4,3.5,11.0,13.0,9.7,9.0,7.8,9.2
MEANDR0URN,"Androscoggin County, ME",23001,3.5,3.6,3.6,3.3,3.1,3.2,3.2,2.9,2.8,2.8,3.1,2.9,3.7,3.7,3.7,3.2,2.9,2.8,2.8,2.5,2.4,2.5,2.8,2.7,3.6,3.8,3.2,10.2,9.3,6.9,10.3,6.8,5.9
TXANGE5URN,"Angelina County, TX",48005,4.7,4.6,4.4,4.1,4.0,4.6,4.6,4.5,4.2,4.0,4.1,4.2,4.7,4.2,4.0,3.4,3.6,4.2,4.4,4.2,3.9,3.8,3.9,3.8,4.5,4.2,5.9,11.8,11.8,8.6,8.3,7.0,8.6
MDANNE5URN,"Anne Arundel County, MD",24003,3.8,3.8,3.5,3.0,3.2,3.7,3.6,3.4,3.1,3.1,3.0,2.9,3.6,3.4,3.2,2.7,3.0,3.3,3.4,3.3,2.8,2.8,2.7,2.5,3.0,3.0,2.9,9.8,9.1,7.6,6.9,6.0,5.7
MNANOK5URN,"Anoka County, MN",27003,3.5,3.5,3.4,2.8,2.3,2.9,2.6,2.6,2.4,2.3,2.3,3.0,4.0,3.6,3.7,2.9,2.6,3.2,3.0,2.9,2.6,2.6,2.7,3.1,3.3,3.3,3.3,9.1,9.8,8.9,8.0,7.6,5.7
NCANSO7URN,"Anson County, NC",37007,4.8,4.8,4.4,3.9,4.2,4.8,4.7,4.8,4.3,4.3,4.3,4.5,5.0,4.6,4.1,3.7,4.0,4.3,4.5,4.4,3.8,3.9,3.9,3.8,4.8,4.4,5.0,8.2,10.3,7.7,9.9,8.0,8.5
NEANTE3URN,"Antelope County, NE",31003,3.0,3.2,3.0,2.5,2.2,2.3,2.3,2.3,2.2,2.2,1.9,2.8,2.9,3.2,3.1,2.6,2.4,2.5,2.6,2.6,2.3,2.4,2.1,2.0,2.7,2.9,3.4,3.4,2.0,2.8,2.3,2.0,2.0
MIANTR9URN,"Antrim County, MI",26009,7.9,8.2,7.7,6.6,5.1,5.1,5.0,4.2,4.0,3.8,4.5,6.3,7.5,7.3,7.1,6.0,4.5,4.6,4.9,4.1,3.6,3.4,4.0,5.0,6.3,5.6,5.4,28.9,21.5,13.9,8.8,7.6,6.9
AZAPAC0URN,"Apache County, AZ",04001,10.6,10.1,10.1,9.1,8.6,10.4,10.9,9.7,9.2,9.4,9.1,10.2,11.3,10.2,10.0,9.0,9.1,10.5,11.2,9.8,9.3,9.3,8.9,9.8,11.0,10.2,13.9,15.7,11.2,16.3,18.1,10.3,11.2
IAAPPA7URN,"Appanoose County, IA",19007,4.2,3.8,3.3,3.1,2.9,3.3,3.3,3.3,2.9,2.8,4.8,3.4,5.0,3.4,3.8,2.8,2.9,3.3,3.7,4.1,3.7,3.4,3.1,3.5,4.4,3.6,4.3,10.5,9.5,8.5,6.6,6.1,4.4
GAAPPL1URN,"Appling County, GA",13001,5.3,4.6,4.3,3.7,3.8,4.7,4.8,4.6,3.9,3.8,3.6,4.5,4.9,4.0,3.7,3.4,3.9,4.7,5.1,4.2,3.6,3.1,2.8,3.4,3.8,3.7,4.5,7.1,5.3,4.6,4.9,4.0,4.1
VAAPPO1URN,"Appomattox County, VA",51011,4.7,4.3,4.3,3.4,3.7,4.1,3.9,3.7,3.2,3.1,2.9,3.2,4.2,4.0,3.8,2.8,3.3,3.8,3.7,3.6,3.2,3.0,3.1,3.2,4.1,3.8,4.3,9.0,7.4,7.0,7.0,5.6,5.7
TXARAN7URN,"Aransas County, TX",48007,8.5,7.3,6.8,6.1,5.6,6.1,5.6,5.3,5.2,4.8,4.6,4.7,5.3,4.8,4.4,3.7,3.8,4.5,4.6,4.4,3.9,3.9,3.9,4.0,4.6,4.4,6.4,14.6,13.1,8.9,8.9,7.4,9.3
COARAP0URN,"Arapahoe County, CO",08005,3.2,3.2,3.1,2.9,2.7,3.4,3.2,3.2,3.1,3.0,3.1,3.1,3.5,3.1,3.0,2.7,2.5,2.9,2.7,2.6,2.4,2.4,2.3,2.3,2.7,2.8,5.2,12.4,10.8,11.6,8.3,7.5,7.0
TXARCH9URN,"Archer County, TX",48009,3.3,3.2,3.1,2.7,2.8,3.3,3.2,3.1,3.2,2.9,2.8,2.9,3.3,3.1,3.0,2.4,2.5,3.0,3.1,2.9,2.7,2.7,2.7,2.6,3.0,3.0,4.1,8.6,7.9,5.9,5.6,4.6,5.7
COARCH7URN,"Archuleta County, CO",08007,3.7,3.9,3.7,3.2,2.7,3.4,3.0,3.1,3.1,3.2,3.3,3.7,4.3,4.2,4.0,3.3,2.8,3.4,3.0,2.9,2.5,2.5,2.6,2.7,3.6,3.7,6.9,16.4,11.3,11.4,7.4,6.5,5.7
MIAREN1URN,"Arenac County, MI",26011,10.4,10.7,9.9,8.1,6.0,6.6,6.8,5.5,4.6,4.5,4.9,7.1,9.3,9.3,9.0,6.5,5.6,6.2,6.4,5.7,4.6,4.9,5.0,6.6,8.6,7.2,6.9,32.1,23.0,15.0,10.0,8.6,7.7
ARARURN,"Arkansas County, AR",05001,4.5,4.2,3.6,3.0,3.0,3.4,3.2,3.1,3.0,2.7,2.8,3.2,4.0,3.8,3.2,2.7,2.9,3.1,3.1,2.7,2.6,2.5,2.7,3.0,3.6,3.3,4.0,5.2,5.2,5.7,5.0,4.8,4.9
VAARLI0URN,"Arlington County, VA",51013,2.3,2.2,2.1,1.9,2.0,2.2,2.0,2.1,1.9,1.9,1.8,1.8,2.5,2.1,2.1,1.7,1.9,2.0,1.9,2.0,1.8,1.7,1.7,1.5,2.0,1.8,2.2,7.0,5.9,5.8,5.6,4.6,4.5
PAARMS5URN,"Armstrong County, PA",42005,6.9,6.8,5.8,4.5,4.1,5.1,5.1,4.9,3.8,3.9,3.8,4.9,6.0,5.8,5.3,3.9,4.0,4.7,5.2,5.3,4.1,4.7,5.3,6.3,7.3,7.2,8.1,17.2,13.1,12.4,13.0,11.0,7.7
TXARMS1URN,"Armstrong County, TX",48011,3.0,2.5,2.7,2.6,2.3,3.0,3.3,3.2,2.8,2.2,2.4,2.3,3.0,3.0,2.8,2.3,2.5,2.8,2.8,2.8,2.6,2.6,2.5,2.7,3.1,3.1,4.2,6.6,6.5,4.4,4.1,3.4,4.2
MEAROO5URN,"Aroostook County, ME",23003,5.3,5.3,5.2,5.4,5.6,4.6,4.2,3.7,3.7,3.8,4.1,4.6,5.8,5.7,5.4,5.6,5.6,4.6,4.0,3.3,3.3,3.5,4.2,4.3,5.7,6.1,5.3,9.6,8.1,5.8,8.8,5.9,5.3
NEARTH5URN,"Arthur County, NE",31005,5.7,6.1,4.7,4.9,4.3,4.3,5.3,4.7,5.2,4.8,4.5,5.0,5.2,5.7,5.7,5.4,4.0,5.0,5.3,7.0,6.0,5.1,6.0,5.6,5.1,5.6,6.6,7.0,3.6,5.0,7.1,5.6,5.6
